cvegeoedo,cvegeomuni,cve_mun,nom_mun
07,07057,057,Motozintla
07,07058,058,Nicolás Ruíz
07,07059,059,Ocosingo
07,07060,060,Ocotepec
07,07061,061,Ocozocoautla de Espinosa
07,07062,062,Ostuacán
07,07063,063,Osumacinta
07,07064,064,Oxchuc
07,07065,065,Palenque
07,07066,066,Pantelhó
07,07067,067,Pantepec
07,07068,068,Pichucalco
07,07069,069,Pijijiapan
07,07070,070,El Porvenir
07,07071,071,Villa Comaltitlán
07,07072,072,Pueblo Nuevo Solistahuacán
07,07073,073,Rayón
07,07074,074,Reforma
07,07075,075,Las Rosas
07,07076,076,Sabanilla
07,07077,077,Salto de Agua
07,07078,078,San Cristóbal de las Casas
07,07079,079,San Fernando
07,07080,080,Siltepec
07,07081,081,Simojovel
07,07082,082,Sitalá
07,07083,083,Socoltenango
07,07084,084,Solosuchiapa
07,07085,085,Soyaló
07,07086,086,Suchiapa
07,07087,087,Suchiate
07,07088,088,Sunuapa
07,07089,089,Tapachula
07,07090,090,Tapalapa
07,07091,091,Tapilula
07,07092,092,Tecpatán
07,07093,093,Tenejapa
07,07094,094,Teopisca
07,07096,096,Tila
07,07097,097,Tonalá
07,07098,098,Totolapa
07,07099,099,La Trinitaria
07,07100,100,Tumbalá
07,07101,101,Tuxtla Gutiérrez
07,07102,102,Tuxtla Chico
07,07103,103,Tuzantán
07,07104,104,Tzimol
07,07105,105,Unión Juárez
07,07106,106,Venustiano Carranza
07,07107,107,Villa Corzo
07,07108,108,Villaflores
07,07109,109,Yajalón
07,07110,110,San Lucas
07,07111,111,Zinacantán
07,07112,112,San Juan Cancuc
07,07113,113,Aldama
07,07114,114,Benemérito de las Américas
07,07115,115,Maravilla Tenejapa
07,07116,116,Marqués de Comillas
07,07117,117,Montecristo de Guerrero
07,07118,118,San Andrés Duraznal
07,07119,119,Santiago el Pinar
08,08001,001,Ahumada
08,08002,002,Aldama
08,08003,003,Allende
08,08004,004,Aquiles Serdán
08,08005,005,Ascensión
08,08006,006,Bachíniva
08,08007,007,Balleza
08,08008,008,Batopilas
08,08009,009,Bocoyna
08,08010,010,Buenaventura
08,08011,011,Camargo
08,08012,012,Carichí
08,08013,013,Casas Grandes
08,08014,014,Coronado
08,08015,015,Coyame del Sotol
08,08016,016,La Cruz
08,08017,017,Cuauhtémoc
08,08018,018,Cusihuiriachi
08,08019,019,Chihuahua
08,08020,020,Chínipas
08,08021,021,Delicias
08,08022,022,Dr. Belisario Domínguez
08,08023,023,Galeana
08,08024,024,Santa Isabel
08,08025,025,Gómez Farías
08,08026,026,Gran Morelos
08,08027,027,Guachochi
08,08028,028,Guadalupe
08,08029,029,Guadalupe y Calvo
08,08030,030,Guazapares
08,08031,031,Guerrero
08,08032,032,Hidalgo del Parral
08,08033,033,Huejotitán
08,08034,034,Ignacio Zaragoza
08,08035,035,Janos
08,08036,036,Jiménez
08,08037,037,Juárez
08,08038,038,Julimes
08,08039,039,López
08,08040,040,Madera
08,08041,041,Maguarichi
08,08042,042,Manuel Benavides
08,08043,043,Matachí
08,08044,044,Matamoros
08,08045,045,Meoqui
08,08046,046,Morelos
08,08047,047,Moris
08,08048,048,Namiquipa
08,08049,049,Nonoava
08,08050,050,Nuevo Casas Grandes
08,08051,051,Ocampo
08,08052,052,Ojinaga
08,08053,053,Praxedis G. Guerrero
08,08054,054,Riva Palacio
08,08055,055,Rosales
08,08056,056,Rosario
08,08057,057,San Francisco de Borja
08,08058,058,San Francisco de Conchos
08,08059,059,San Francisco del Oro
08,08060,060,Santa Bárbara
08,08061,061,Satevó
08,08062,062,Saucillo
08,08063,063,Temósachic
08,08064,064,El Tule
08,08065,065,Urique
08,08066,066,Uruachi
08,08067,067,Valle de Zaragoza
09,09002,002,Azcapotzalco
09,09003,003,Coyoacán
09,09004,004,Cuajimalpa de Morelos
09,09005,005,Gustavo A. Madero
09,09006,006,Iztacalco
09,09007,007,Iztapalapa
09,09008,008,La Magdalena Contreras
09,09009,009,Milpa Alta
09,09010,010,Álvaro Obregón
09,09011,011,Tláhuac
09,09012,012,Tlalpan
09,09013,013,Xochimilco
09,09014,014,Benito Juárez
09,09015,015,Cuauhtémoc
09,09016,016,Miguel Hidalgo
09,09017,017,Venustiano Carranza
10,10001,001,Canatlán
10,10002,002,Canelas
10,10003,003,Coneto de Comonfort
10,10004,004,Cuencamé
10,10005,005,Durango
10,10006,006,General Simón Bolívar
10,10007,007,Gómez Palacio
10,10008,008,Guadalupe Victoria
10,10009,009,Guanaceví
10,10010,010,Hidalgo
10,10011,011,Indé
10,10012,012,Lerdo
10,10013,013,Mapimí
10,10014,014,Mezquital
10,10015,015,Nazas
10,10016,016,Nombre de Dios
10,10017,017,Ocampo
10,10018,018,El Oro
10,10019,019,Otáez
10,10020,020,Pánuco de Coronado
10,10021,021,Peñón Blanco
10,10022,022,Poanas
10,10023,023,Pueblo Nuevo
10,10024,024,Rodeo
10,10025,025,San Bernardo
10,10026,026,San Dimas
10,10027,027,San Juan de Guadalupe
10,10028,028,San Juan del Río
10,10029,029,San Luis del Cordero
10,10030,030,San Pedro del Gallo
10,10031,031,Santa Clara
10,10032,032,Santiago Papasquiaro
10,10033,033,Súchil
10,10034,034,Tamazula
10,10035,035,Tepehuanes
10,10036,036,Tlahualilo
10,10037,037,Topia
10,10038,038,Vicente Guerrero
10,10039,039,Nuevo Ideal
11,11001,001,Abasolo
11,11002,002,Acámbaro
11,11003,003,San Miguel de Allende
11,11004,004,Apaseo el Alto
11,11005,005,Apaseo el Grande
11,11006,006,Atarjea
11,11007,007,Celaya
11,11008,008,Manuel Doblado
11,11009,009,Comonfort
11,11010,010,Coroneo
11,11011,011,Cortazar
11,11012,012,Cuerámaro
11,11013,013,Doctor Mora
11,11014,014,Dolores Hidalgo Cuna de la Independencia Nacional
11,11015,015,Guanajuato
11,11016,016,Huanímaro
11,11017,017,Irapuato
11,11018,018,Jaral del Progreso
11,11019,019,Jerécuaro
11,11020,020,León
11,11021,021,Moroleón
11,11022,022,Ocampo
11,11023,023,Pénjamo
11,11024,024,Pueblo Nuevo
11,11025,025,Purísima del Rincón
11,11026,026,Romita
11,11027,027,Salamanca
11,11028,028,Salvatierra
11,11029,029,San Diego de la Unión
11,11030,030,San Felipe
11,11031,031,San Francisco del Rincón
11,11032,032,San José Iturbide
11,11033,033,San Luis de la Paz
11,11034,034,Santa Catarina
11,11035,035,Santa Cruz de Juventino Rosas
11,11036,036,Santiago Maravatío
11,11037,037,Silao de la Victoria
11,11038,038,Tarandacuao
11,11039,039,Tarimoro
11,11040,040,Tierra Blanca
11,11041,041,Uriangato
11,11042,042,Valle de Santiago
11,11043,043,Victoria
11,11044,044,Villagrán
11,11045,045,Xichú
11,11046,046,Yuriria
12,12001,001,Acapulco de Juárez
12,12002,002,Ahuacuotzingo
12,12003,003,Ajuchitlán del Progreso
12,12004,004,Alcozauca de Guerrero
12,12005,005,Alpoyeca
12,12006,006,Apaxtla
12,12007,007,Arcelia
12,12008,008,Atenango del Río
12,12009,009,Atlamajalcingo del Monte
12,12010,010,Atlixtac
12,12011,011,Atoyac de Álvarez
12,12012,012,Ayutla de los Libres
12,12013,013,Azoyú
12,12014,014,Benito Juárez
12,12015,015,Buenavista de Cuéllar
12,12016,016,Coahuayutla de José María Izazaga
12,12017,017,Cocula
12,12018,018,Copala
12,12019,019,Copalillo
12,12020,020,Copanatoyac
12,12021,021,Coyuca de Benítez
12,12022,022,Coyuca de Catalán
12,12023,023,Cuajinicuilapa
12,12024,024,Cualác
12,12025,025,Cuautepec
12,12026,026,Cuetzala del Progreso
12,12027,027,Cutzamala de Pinzón
12,12028,028,Chilapa de Álvarez
12,12029,029,Chilpancingo de los Bravo
12,12030,030,Florencio Villarreal
12,12031,031,General Canuto A. Neri
12,12032,032,General Heliodoro Castillo
12,12033,033,Huamuxtitlán
12,12034,034,Huitzuco de los Figueroa
12,12035,035,Iguala de la Independencia
12,12036,036,Igualapa
12,12037,037,Ixcateopan de Cuauhtémoc
12,12038,038,Zihuatanejo de Azueta
12,12039,039,Juan R. Escudero
12,12040,040,Leonardo Bravo
12,12041,041,Malinaltepec
12,12042,042,Mártir de Cuilapan
12,12043,043,Metlatónoc
12,12044,044,Mochitlán
12,12045,045,Olinalá
12,12046,046,Ometepec
12,12047,047,Pedro Ascencio Alquisiras
12,12048,048,Petatlán
12,12049,049,Pilcaya
12,12050,050,Pungarabato
12,12051,051,Quechultenango
12,12052,052,San Luis Acatlán
12,12053,053,San Marcos
12,12054,054,San Miguel Totolapan
12,12055,055,Taxco de Alarcón
12,12056,056,Tecoanapa
12,12057,057,Técpan de Galeana
12,12058,058,Teloloapan
12,12059,059,Tepecoacuilco de Trujano
12,12060,060,Tetipac
12,12061,061,Tixtla de Guerrero
12,12062,062,Tlacoachistlahuaca
12,12063,063,Tlacoapa
12,12064,064,Tlalchapa
12,12065,065,Tlalixtaquilla de Maldonado
12,12066,066,Tlapa de Comonfort
12,12067,067,Tlapehuala
12,12068,068,La Unión de Isidoro Montes de Oca
12,12069,069,Xalpatláhuac
12,12070,070,Xochihuehuetlán
12,12071,071,Xochistlahuaca
12,12072,072,Zapotitlán Tablas
12,12073,073,Zirándaro
12,12074,074,Zitlala
12,12075,075,Eduardo Neri
12,12076,076,Acatepec
12,12077,077,Marquelia
12,12078,078,Cochoapa el Grande
12,12079,079,José Joaquín de Herrera
12,12080,080,Juchitán
12,12081,081,Iliatenco
13,13001,001,Acatlán
13,13002,002,Acaxochitlán
13,13003,003,Actopan
13,13004,004,Agua Blanca de Iturbide
13,13005,005,Ajacuba
13,13006,006,Alfajayucan
13,13007,007,Almoloya
13,13008,008,Apan
13,13009,009,El Arenal
13,13010,010,Atitalaquia
13,13011,011,Atlapexco
13,13012,012,Atotonilco el Grande
13,13013,013,Atotonilco de Tula
13,13014,014,Calnali
13,13015,015,Cardonal
13,13016,016,Cuautepec de Hinojosa
13,13017,017,Chapantongo
13,13018,018,Chapulhuacán
13,13019,019,Chilcuautla
13,13020,020,Eloxochitlán
13,13021,021,Emiliano Zapata
13,13022,022,Epazoyucan
13,13023,023,Francisco I. Madero
13,13024,024,Huasca de Ocampo
13,13025,025,Huautla
13,13026,026,Huazalingo
13,13027,027,Huehuetla
13,13028,028,Huejutla de Reyes
13,13029,029,Huichapan
13,13030,030,Ixmiquilpan
13,13031,031,Jacala de Ledezma
13,13032,032,Jaltocán
13,13033,033,Juárez Hidalgo
13,13034,034,Lolotla
13,13035,035,Metepec
13,13036,036,San Agustín Metzquititlán
13,13037,037,Metztitlán
13,13038,038,Mineral del Chico
13,13039,039,Mineral del Monte
13,13040,040,La Misión
13,13041,041,Mixquiahuala de Juárez
13,13042,042,Molango de Escamilla
13,13043,043,Nicolás Flores
13,13044,044,Nopala de Villagrán
13,13045,045,Omitlán de Juárez
13,13046,046,San Felipe Orizatlán
13,13047,047,Pacula
13,13048,048,Pachuca de Soto
13,13049,049,Pisaflores
13,13050,050,Progreso de Obregón
13,13051,051,Mineral de la Reforma
13,13052,052,San Agustín Tlaxiaca
13,13053,053,San Bartolo Tutotepec
13,13054,054,San Salvador
13,13055,055,Santiago de Anaya
13,13056,056,Santiago Tulantepec de Lugo Guerrero
13,13057,057,Singuilucan
13,13058,058,Tasquillo
13,13059,059,Tecozautla
13,13060,060,Tenango de Doria
13,13061,061,Tepeapulco
13,13062,062,Tepehuacán de Guerrero
13,13063,063,Tepeji del Río de Ocampo
13,13064,064,Tepetitlán
13,13065,065,Tetepango
13,13066,066,Villa de Tezontepec
13,13067,067,Tezontepec de Aldama
13,13068,068,Tianguistengo
13,13069,069,Tizayuca
13,13070,070,Tlahuelilpan
13,13071,071,Tlahuiltepa
13,13072,072,Tlanalapa
13,13073,073,Tlanchinol
13,13074,074,Tlaxcoapan
13,13075,075,Tolcayuca
13,13076,076,Tula de Allende
13,13077,077,Tulancingo de Bravo
13,13078,078,Xochiatipan
13,13079,079,Xochicoatlán
13,13080,080,Yahualica
13,13081,081,Zacualtipán de Ángeles
13,13082,082,Zapotlán de Juárez
13,13083,083,Zempoala
13,13084,084,Zimapán
14,14001,001,Acatic
14,14002,002,Acatlán de Juárez
14,14003,003,Ahualulco de Mercado
14,14004,004,Amacueca
14,14005,005,Amatitán
14,14006,006,Ameca
14,14007,007,San Juanito de Escobedo
14,14008,008,Arandas
14,14009,009,El Arenal
14,14010,010,Atemajac de Brizuela
14,14011,011,Atengo
14,14012,012,Atenguillo
14,14013,013,Atotonilco el Alto
14,14014,014,Atoyac
14,14015,015,Autlán de Navarro
14,14016,016,Ayotlán
14,14017,017,Ayutla
14,14018,018,La Barca
14,14019,019,Bolaños
14,14020,020,Cabo Corrientes
14,14021,021,Casimiro Castillo
14,14022,022,Cihuatlán
14,14023,023,Zapotlán el Grande
14,14024,024,Cocula
14,14025,025,Colotlán
14,14026,026,Concepción de Buenos Aires
14,14027,027,Cuautitlán de García Barragán
14,14028,028,Cuautla
14,14029,029,Cuquío
14,14030,030,Chapala
14,14031,031,Chimaltitán
14,14032,032,Chiquilistlán
14,14033,033,Degollado
14,14034,034,Ejutla
14,14035,035,Encarnación de Díaz
14,14036,036,Etzatlán
14,14037,037,El Grullo
14,14038,038,Guachinango
14,14039,039,Guadalajara
14,14040,040,Hostotipaquillo
14,14041,041,Huejúcar
14,14042,042,Huejuquilla el Alto
14,14043,043,La Huerta
14,14044,044,Ixtlahuacán de los Membrillos
14,14045,045,Ixtlahuacán del Río
14,14046,046,Jalostotitlán
14,14047,047,Jamay
14,14048,048,Jesús María
14,14049,049,Jilotlán de los Dolores
14,14050,050,Jocotepec
14,14051,051,Juanacatlán
14,14052,052,Juchitlán
14,14053,053,Lagos de Moreno
14,14054,054,El Limón
14,14055,055,Magdalena
14,14056,056,Santa María del Oro
14,14057,057,La Manzanilla de la Paz
14,14058,058,Mascota
14,14059,059,Mazamitla
14,14060,060,Mexticacán
14,14061,061,Mezquitic
14,14062,062,Mixtlán
14,14063,063,Ocotlán
14,14064,064,Ojuelos de Jalisco
14,14065,065,Pihuamo
14,14066,066,Poncitlán
14,14067,067,Puerto Vallarta
14,14068,068,Villa Purificación
14,14069,069,Quitupan
14,14070,070,El Salto
14,14071,071,San Cristóbal de la Barranca
14,14072,072,San Diego de Alejandría
14,14073,073,San Juan de los Lagos
14,14074,074,San Julián
14,14075,075,San Marcos
14,14076,076,San Martín de Bolaños
14,14077,077,San Martín Hidalgo
14,14078,078,San Miguel el Alto
14,14079,079,Gómez Farías
14,14080,080,San Sebastián del Oeste
14,14081,081,Santa María de los Ángeles
14,14082,082,Sayula
14,14083,083,Tala
14,14084,084,Talpa de Allende
14,14085,085,Tamazula de Gordiano
14,14086,086,Tapalpa
14,14087,087,Tecalitlán
14,14088,088,Tecolotlán
14,14089,089,Techaluta de Montenegro
14,14090,090,Tenamaxtlán
14,14091,091,Teocaltiche
14,14092,092,Teocuitatlán de Corona
14,14093,093,Tepatitlán de Morelos
14,14094,094,Tequila
14,14095,095,Teuchitlán
14,14096,096,Tizapán el Alto
14,14097,097,Tlajomulco de Zúñiga
14,14098,098,San Pedro Tlaquepaque
14,14099,099,Tolimán
14,14100,100,Tomatlán
14,14101,101,Tonalá
14,14102,102,Tonaya
14,14103,103,Tonila
14,14104,104,Totatiche
14,14105,105,Tototlán
14,14106,106,Tuxcacuesco
14,14107,107,Tuxcueca
14,14108,108,Tuxpan
14,14109,109,Unión de San Antonio
14,14110,110,Unión de Tula
14,14111,111,Valle de Guadalupe
14,14112,112,Valle de Juárez
14,14113,113,San Gabriel
14,14114,114,Villa Corona
14,14115,115,Villa Guerrero
14,14116,116,Villa Hidalgo
14,14117,117,Cañadas de Obregón
14,14118,118,Yahualica de González Gallo
14,14119,119,Zacoalco de Torres
14,14120,120,Zapopan
14,14121,121,Zapotiltic
14,14122,122,Zapotitlán de Vadillo
14,14123,123,Zapotlán del Rey
14,14124,124,Zapotlanejo
14,14125,125,San Ignacio Cerro Gordo
15,15001,001,Acambay de Ruíz Castañeda
15,15002,002,Acolman
15,15003,003,Aculco
15,15004,004,Almoloya de Alquisiras
15,15005,005,Almoloya de Juárez
15,15006,006,Almoloya del Río
15,15007,007,Amanalco
15,15008,008,Amatepec
15,15009,009,Amecameca
15,15010,010,Apaxco
15,15011,011,Atenco
15,15012,012,Atizapán
15,15013,013,Atizapán de Zaragoza
15,15014,014,Atlacomulco
15,15015,015,Atlautla
15,15016,016,Axapusco
15,15017,017,Ayapango
15,15018,018,Calimaya
15,15019,019,Capulhuac
15,15020,020,Coacalco de Berriozábal
15,15021,021,Coatepec Harinas
15,15022,022,Cocotitlán
15,15023,023,Coyotepec
15,15024,024,Cuautitlán
15,15025,025,Chalco
15,15026,026,Chapa de Mota
15,15027,027,Chapultepec
15,15028,028,Chiautla
15,15029,029,Chicoloapan
15,15030,030,Chiconcuac
15,15031,031,Chimalhuacán
15,15032,032,Donato Guerra
15,15033,033,Ecatepec de Morelos
15,15034,034,Ecatzingo
15,15035,035,Huehuetoca
15,15036,036,Hueypoxtla
15,15037,037,Huixquilucan
15,15038,038,Isidro Fabela
15,15039,039,Ixtapaluca
15,15040,040,Ixtapan de la Sal
15,15041,041,Ixtapan del Oro
15,15042,042,Ixtlahuaca
15,15043,043,Xalatlaco
15,15044,044,Jaltenco
15,15045,045,Jilotepec
15,15046,046,Jilotzingo
15,15047,047,Jiquipilco
15,15048,048,Jocotitlán
15,15049,049,Joquicingo
15,15050,050,Juchitepec
15,15051,051,Lerma
15,15052,052,Malinalco
15,15053,053,Melchor Ocampo
15,15054,054,Metepec
15,15055,055,Mexicaltzingo
15,15056,056,Morelos
15,15057,057,Naucalpan de Juárez
15,15058,058,Nezahualcóyotl
15,15059,059,Nextlalpan
15,15060,060,Nicolás Romero
15,15061,061,Nopaltepec
15,15062,062,Ocoyoacac
15,15063,063,Ocuilan
15,15064,064,El Oro
15,15065,065,Otumba
15,15066,066,Otzoloapan
15,15067,067,Otzolotepec
15,15068,068,Ozumba
15,15069,069,Papalotla
15,15070,070,La Paz
15,15071,071,Polotitlán
15,15072,072,Rayón
15,15073,073,San Antonio la Isla
15,15074,074,San Felipe del Progreso
15,15075,075,San Martín de las Pirámides
15,15076,076,San Mateo Atenco
15,15077,077,San Simón de Guerrero
15,15078,078,Santo Tomás
15,15079,079,Soyaniquilpan de Juárez
15,15080,080,Sultepec
15,15081,081,Tecámac
15,15082,082,Tejupilco
15,15083,083,Temamatla
15,15084,084,Temascalapa
15,15085,085,Temascalcingo
15,15086,086,Temascaltepec
15,15087,087,Temoaya
15,15088,088,Tenancingo
15,15089,089,Tenango del Aire
15,15090,090,Tenango del Valle
15,15091,091,Teoloyucan
15,15092,092,Teotihuacán
15,15093,093,Tepetlaoxtoc
15,15094,094,Tepetlixpa
15,15095,095,Tepotzotlán
15,15096,096,Tequixquiac
15,15097,097,Texcaltitlán
15,15098,098,Texcalyacac
15,15099,099,Texcoco
15,15100,100,Tezoyuca
15,15101,101,Tianguistenco
15,15102,102,Timilpan
15,15103,103,Tlalmanalco
15,15104,104,Tlalnepantla de Baz
15,15105,105,Tlatlaya
15,15106,106,Toluca
15,15107,107,Tonatico
15,15108,108,Tultepec
15,15109,109,Tultitlán
15,15110,110,Valle de Bravo
15,15111,111,Villa de Allende
15,15112,112,Villa del Carbón
15,15113,113,Villa Guerrero
15,15114,114,Villa Victoria
15,15115,115,Xonacatlán
15,15116,116,Zacazonapan
15,15117,117,Zacualpan
15,15118,118,Zinacantepec
15,15119,119,Zumpahuacán
15,15120,120,Zumpango
15,15121,121,Cuautitlán Izcalli
15,15122,122,Valle de Chalco Solidaridad
15,15123,123,Luvianos
15,15124,124,San José del Rincón
15,15125,125,Tonanitla
16,16001,001,Acuitzio
16,16002,002,Aguililla
16,16003,003,Álvaro Obregón
16,16004,004,Angamacutiro
16,16005,005,Angangueo
16,16006,006,Apatzingán
16,16007,007,Aporo
16,16008,008,Aquila
16,16009,009,Ario
16,16010,010,Arteaga
16,16011,011,Briseñas
16,16012,012,Buenavista
16,16013,013,Carácuaro
16,16014,014,Coahuayana
16,16015,015,Coalcomán de Vázquez Pallares
16,16016,016,Coeneo
16,16017,017,Contepec
16,16018,018,Copándaro
16,16019,019,Cotija
16,16020,020,Cuitzeo
16,16021,021,Charapan
16,16022,022,Charo
16,16023,023,Chavinda
16,16024,024,Cherán
16,16025,025,Chilchota
16,16026,026,Chinicuila
16,16027,027,Chucándiro
16,16028,028,Churintzio
16,16029,029,Churumuco
16,16030,030,Ecuandureo
16,16031,031,Epitacio Huerta
16,16032,032,Erongarícuaro
16,16033,033,Gabriel Zamora
16,16034,034,Hidalgo
16,16035,035,La Huacana
16,16036,036,Huandacareo
16,16037,037,Huaniqueo
16,16038,038,Huetamo
16,16039,039,Huiramba
16,16040,040,Indaparapeo
16,16041,041,Irimbo
16,16042,042,Ixtlán
16,16043,043,Jacona
16,16044,044,Jiménez
16,16045,045,Jiquilpan
16,16046,046,Juárez
16,16047,047,Jungapeo
16,16048,048,Lagunillas
16,16049,049,Madero
16,16050,050,Maravatío
16,16051,051,Marcos Castellanos
16,16052,052,Lázaro Cárdenas
16,16053,053,Morelia
16,16054,054,Morelos
16,16055,055,Múgica
16,16056,056,Nahuatzen
16,16057,057,Nocupétaro
16,16058,058,Nuevo Parangaricutiro
16,16059,059,Nuevo Urecho
16,16060,060,Numarán
16,16061,061,Ocampo
16,16062,062,Pajacuarán
16,16063,063,Panindícuaro
16,16064,064,Parácuaro
16,16065,065,Paracho
16,16066,066,Pátzcuaro
16,16067,067,Penjamillo
16,16068,068,Peribán
16,16069,069,La Piedad
16,16070,070,Purépero
16,16071,071,Puruándiro
16,16072,072,Queréndaro
16,16073,073,Quiroga
16,16074,074,Cojumatlán de Régules
16,16075,075,Los Reyes
16,16076,076,Sahuayo
16,16077,077,San Lucas
16,16078,078,Santa Ana Maya
16,16079,079,Salvador Escalante
16,16080,080,Senguio
16,16081,081,Susupuato
16,16082,082,Tacámbaro
16,16083,083,Tancítaro
16,16084,084,Tangamandapio
16,16085,085,Tangancícuaro
16,16086,086,Tanhuato
16,16087,087,Taretan
16,16088,088,Tarímbaro
16,16089,089,Tepalcatepec
16,16090,090,Tingambato
16,16091,091,Tingüindín
16,16092,092,Tiquicheo de Nicolás Romero
16,16093,093,Tlalpujahua
16,16094,094,Tlazazalca
16,16095,095,Tocumbo
16,16096,096,Tumbiscatío
16,16097,097,Turicato
16,16098,098,Tuxpan
16,16099,099,Tuzantla
16,16100,100,Tzintzuntzan
16,16101,101,Tzitzio
16,16102,102,Uruapan
16,16103,103,Venustiano Carranza
16,16104,104,Villamar
16,16105,105,Vista Hermosa
16,16106,106,Yurécuaro
16,16107,107,Zacapu
16,16108,108,Zamora
16,16109,109,Zináparo
16,16110,110,Zinapécuaro
16,16111,111,Ziracuaretiro
16,16112,112,Zitácuaro
16,16113,113,José Sixto Verduzco
17,17001,001,Amacuzac
17,17002,002,Atlatlahucan
17,17003,003,Axochiapan
17,17004,004,Ayala
17,17005,005,Coatlán del Río
17,17006,006,Cuautla
17,17007,007,Cuernavaca
17,17008,008,Emiliano Zapata
17,17009,009,Huitzilac
17,17010,010,Jantetelco
17,17011,011,Jiutepec
17,17012,012,Jojutla
17,17013,013,Jonacatepec
17,17014,014,Mazatepec
17,17015,015,Miacatlán
17,17016,016,Ocuituco
17,17017,017,Puente de Ixtla
17,17018,018,Temixco
17,17019,019,Tepalcingo
17,17020,020,Tepoztlán
17,17021,021,Tetecala
17,17022,022,Tetela del Volcán
17,17023,023,Tlalnepantla
17,17024,024,Tlaltizapán de Zapata
17,17025,025,Tlaquiltenango
17,17026,026,Tlayacapan
17,17027,027,Totolapan
17,17028,028,Xochitepec
17,17029,029,Yautepec
17,17030,030,Yecapixtla
17,17031,031,Zacatepec
17,17032,032,Zacualpan
17,17033,033,Temoac
18,18001,001,Acaponeta
18,18002,002,Ahuacatlán
18,18003,003,Amatlán de Cañas
